claimant_id,name,age,state,city,address,phone,email,customer_since,total_claims_count,total_claims_amount,average_claim_amount,risk_score,claim_frequency,credit_score,driving_record,policy_count,account_status
CLM-051,Jessica Thompson,70,UT,UT City,"8717 Cedar St, UT City, UT 28894",555-550-2633,jessica.thompson@email.com,2021-08-09,4,31738.4,7934.6,62.04,very_low,good,clean,2,ACTIVE
CLM-052,Betty Rodriguez,48,NJ,NJ City,"8964 Main Ln, NJ City, NJ 18968",555-424-8994,betty.rodriguez@email.com,2018-08-25,2,25849.43,12924.71,2.95,moderate,fair,clean,3,CLOSED
CLM-053,Lisa Williams,41,AZ,AZ City,"2485 Oak Ln, AZ City, AZ 64008",555-483-8056,lisa.williams@email.com,2017-05-29,3,21634.5,7211.5,41.35,low,poor,clean,2,ACTIVE
CLM-054,Karen Ramirez,27,WA,WA City,"4812 Elm Ln, WA City, WA 30706",555-923-8622,karen.ramirez@email.com,2020-05-09,4,17002.55,4250.64,26.69,low,good,minor_violations,4,SUSPENDED
CLM-055,Charles Martinez,19,CO,CO City,"4937 Main Dr, CO City, CO 45976",555-467-5847,charles.martinez@email.com,2018-03-12,8,59165.61,7395.7,95.87,low,poor,major_violations,5,SUSPENDED
CLM-056,Matthew White,50,TX,Fort Worth,"3688 Elm Ave, Fort Worth, TX 91381",555-921-6772,matthew.white@email.com,2017-07-30,15,189896.17,12659.74,97.24,high,fair,clean,2,ACTIVE
CLM-057,Mark Lee,52,CO,CO City,"8937 Maple Ln, CO City, CO 75771",555-305-3165,mark.lee@email.com,2022-06-21,14,20539.45,1467.1,100.0,low,excellent,major_violations,2,ACTIVE
CLM-058,Anthony Thomas,19,KY,KY City,"9231 Maple St, KY City, KY 61717",555-331-7511,anthony.thomas@email.com,2017-07-25,10,122592.56,12259.26,76.86,low,excellent,minor_violations,3,ACTIVE
CLM-059,Joseph Lopez,77,MN,MN City,"3726 Elm St, MN City, MN 93283",555-674-6374,joseph.lopez@email.com,2019-05-19,12,150166.11,12513.84,100.0,high,excellent,clean,3,ACTIVE
CLM-060,Patricia Jones,30,TX,Houston,"6966 Pine Ave, Houston, TX 64379",555-479-9850,patricia.jones@email.com,2022-07-10,15,39385.3,2625.69,100.0,very_low,good,clean,4,ACTIVE
CLM-061,William Johnson,33,SC,SC City,"1092 Cedar Blvd, SC City, SC 34878",555-760-6876,william.johnson@email.com,2023-07-02,14,101160.39,7225.74,73.24,very_low,good,suspended,4,ACTIVE
CLM-062,Michael Lee,36,CO,CO City,"9707 Oak Ave, CO City, CO 53064",555-883-4394,michael.lee@email.com,2025-05-14,10,44099.65,4409.96,100.0,very_low,good,clean,5,ACTIVE
CLM-063,Margaret Jones,85,PA,Reading,"4447 Main Ave, Reading, PA 65176",555-116-3854,margaret.jones@email.com,2023-02-15,5,12694.84,2538.97,54.0,moderate,excellent,clean,1,ACTIVE
CLM-064,Jessica Anderson,79,LA,LA City,"5041 Cedar St, LA City, LA 17972",555-987-9543,jessica.anderson@email.com,2020-03-06,3,21984.23,7328.08,13.9,very_low,good,minor_violations,4,ACTIVE
CLM-065,Patricia Thomas,73,SC,SC City,"4931 Cedar Ln, SC City, SC 89354",555-490-9692,patricia.thomas@email.com,2025-02-09,2,11019.13,5509.57,17.84,very_low,excellent,minor_violations,1,ACTIVE
CLM-066,Patricia Ramirez,50,CO,CO City,"5220 Cedar Blvd, CO City, CO 97177",555-847-2557,patricia.ramirez@email.com,2021-02-10,14,188065.84,13433.27,78.09,low,fair,clean,3,CLOSED
CLM-067,Nancy Robinson,72,TN,TN City,"2102 Cedar Blvd, TN City, TN 97207",555-675-6400,nancy.robinson@email.com,2024-11-29,2,4610.44,2305.22,19.1,very_low,fair,minor_violations,1,CLOSED
CLM-068,Karen Martinez,72,VA,VA City,"1982 Maple Ln, VA City, VA 39643",555-669-7022,karen.martinez@email.com,2019-06-15,6,18997.33,3166.22,39.95,low,fair,clean,5,CLOSED
CLM-069,Anthony Martin,85,WI,WI City,"1240 Oak St, WI City, WI 22026",555-246-7566,anthony.martin@email.com,2019-02-08,8,11242.76,1405.34,70.54,very_low,fair,major_violations,2,ACTIVE
CLM-070,Joseph Hernandez,72,IL,Naperville,"1436 Maple Dr, Naperville, IL 96761",555-261-1815,joseph.hernandez@email.com,2022-06-10,10,118756.99,11875.7,80.49,low,excellent,clean,4,ACTIVE
CLM-071,Susan Rodriguez,35,OH,Akron,"225 Oak Blvd, Akron, OH 37686",555-504-1897,susan.rodriguez@email.com,2024-08-28,11,77206.7,7018.79,80.01,very_low,good,clean,3,ACTIVE
CLM-072,Patricia Smith,20,TN,TN City,"1280 Cedar St, TN City, TN 67176",555-925-6802,patricia.smith@email.com,2023-12-19,4,25291.62,6322.9,41.93,moderate,good,minor_violations,4,SUSPENDED
CLM-073,Margaret Hernandez,49,MD,MD City,"6028 Main Dr, MD City, MD 23875",555-732-8538,margaret.hernandez@email.com,2019-07-04,12,131195.83,10932.99,64.76,low,excellent,clean,4,ACTIVE
CLM-074,Thomas Williams,36,WA,WA City,"3276 Maple Blvd, WA City, WA 94599",555-643-9355,thomas.williams@email.com,2017-07-28,10,41020.09,4102.01,87.15,moderate,excellent,minor_violations,2,ACTIVE
CLM-075,William Miller,78,IL,Rockford,"5279 Oak Dr, Rockford, IL 18950",555-678-6295,william.miller@email.com,2024-03-21,2,6960.09,3480.05,37.42,moderate,good,minor_violations,4,ACTIVE
CLM-076,Betty Rodriguez,23,MD,MD City,"9833 Pine Dr, MD City, MD 70648",555-178-2479,betty.rodriguez@email.com,2021-12-27,2,10691.42,5345.71,15.6,low,excellent,minor_violations,4,SUSPENDED
CLM-077,Charles Lee,74,OH,Cincinnati,"2927 Main Ave, Cincinnati, OH 67377",555-186-9266,charles.lee@email.com,2019-02-24,15,120287.13,8019.14,100.0,high,good,minor_violations,5,ACTIVE
CLM-078,Jennifer Lopez,67,VA,VA City,"5501 Main Ln, VA City, VA 98916",555-442-2079,jennifer.lopez@email.com,2021-08-04,13,153952.59,11842.51,49.78,low,excellent,minor_violations,3,ACTIVE
CLM-079,Margaret Perez,60,UT,UT City,"5172 Pine Dr, UT City, UT 94343",555-709-2388,margaret.perez@email.com,2022-03-13,2,18316.71,9158.35,47.6,very_low,good,major_violations,2,ACTIVE
CLM-080,Anthony White,27,MN,MN City,"3245 Oak Ave, MN City, MN 30308",555-449-8967,anthony.white@email.com,2018-09-09,13,105544.9,8118.84,86.15,very_low,good,major_violations,3,ACTIVE
CLM-081,Patricia Taylor,48,LA,LA City,"7270 Main Dr, LA City, LA 57749",555-739-3712,patricia.taylor@email.com,2018-07-06,10,132694.99,13269.5,74.68,low,good,clean,4,ACTIVE
CLM-082,Matthew White,85,KY,KY City,"7664 Maple Dr, KY City, KY 75916",555-476-8218,matthew.white@email.com,2023-04-24,7,37327.85,5332.55,80.49,moderate,good,minor_violations,4,CLOSED
CLM-083,Anthony Miller,83,KY,KY City,"1474 Oak Blvd, KY City, KY 68893",555-227-5670,anthony.miller@email.com,2016-02-23,8,13844.14,1730.52,65.91,low,good,major_violations,2,ACTIVE
CLM-084,John Robinson,60,GA,Columbus,"3778 Main Blvd, Columbus, GA 22987",555-183-7142,john.robinson@email.com,2022-01-06,0,0.0,0.0,4.45,low,good,clean,2,ACTIVE
CLM-085,Elizabeth Robinson,48,OR,OR City,"8747 Cedar St, OR City, OR 47762",555-253-9991,elizabeth.robinson@email.com,2018-02-16,4,46495.1,11623.78,64.59,low,good,major_violations,3,ACTIVE
CLM-086,Linda Wilson,63,CO,CO City,"2452 Maple Dr, CO City, CO 10205",555-688-4963,linda.wilson@email.com,2025-03-25,3,38140.88,12713.63,44.67,low,good,minor_violations,2,ACTIVE
CLM-087,Jennifer Perez,63,MN,MN City,"6438 Maple Blvd, MN City, MN 12128",555-581-1713,jennifer.perez@email.com,2020-01-24,11,21422.62,1947.51,59.02,low,good,suspended,1,ACTIVE
CLM-088,Lisa Perez,26,CO,CO City,"7940 Elm Ave, CO City, CO 27675",555-950-8612,lisa.perez@email.com,2017-04-13,10,28677.34,2867.73,57.54,low,good,minor_violations,4,ACTIVE
CLM-089,Michael Johnson,33,KY,KY City,"5948 Main Blvd, KY City, KY 45811",555-295-5687,michael.johnson@email.com,2025-06-19,10,140671.94,14067.19,88.38,low,poor,clean,3,ACTIVE
CLM-090,Richard White,41,MA,MA City,"7055 Main Dr, MA City, MA 88964",555-920-2353,richard.white@email.com,2022-02-18,5,39734.23,7946.85,82.32,low,poor,clean,5,ACTIVE
CLM-091,Patricia Williams,69,NJ,NJ City,"4598 Elm St, NJ City, NJ 19835",555-461-8126,patricia.williams@email.com,2022-07-01,14,132113.84,9436.7,100.0,low,good,clean,3,ACTIVE
CLM-092,Lisa Perez,65,IL,Chicago,"2613 Elm Dr, Chicago, IL 58623",555-492-1530,lisa.perez@email.com,2024-05-02,14,20820.6,1487.19,100.0,very_low,fair,clean,4,ACTIVE
CLM-093,Charles Jones,54,IN,IN City,"4388 Maple Dr, IN City, IN 38124",555-675-2929,charles.jones@email.com,2021-06-21,10,100938.5,10093.85,56.06,very_low,excellent,minor_violations,4,ACTIVE
CLM-094,Robert Ramirez,56,FL,Jacksonville,"1163 Pine Ln, Jacksonville, FL 48058",555-783-6692,robert.ramirez@email.com,2023-12-31,14,209463.43,14961.67,100.0,moderate,poor,suspended,2,ACTIVE
CLM-095,Sandra Thompson,29,CO,CO City,"7757 Pine Ave, CO City, CO 90209",555-667-7044,sandra.thompson@email.com,2017-01-13,11,89348.38,8122.58,67.9,very_low,excellent,clean,1,ACTIVE
CLM-096,Daniel White,41,TN,TN City,"8576 Maple Ave, TN City, TN 82260",555-560-8632,daniel.white@email.com,2017-04-23,13,162847.77,12526.75,84.22,very_low,poor,minor_violations,2,ACTIVE
CLM-097,Sandra Ramirez,34,TX,Houston,"4205 Oak Ln, Houston, TX 45972",555-390-2292,sandra.ramirez@email.com,2020-02-15,4,21030.97,5257.74,65.37,very_low,poor,clean,3,ACTIVE
CLM-098,John Taylor,51,CO,CO City,"564 Main St, CO City, CO 94076",555-677-1674,john.taylor@email.com,2019-04-19,4,13587.23,3396.81,40.67,low,poor,clean,2,ACTIVE
CLM-099,Susan Martin,77,CO,CO City,"2689 Cedar Dr, CO City, CO 73471",555-805-1981,susan.martin@email.com,2020-05-08,9,89880.32,9986.7,49.96,low,excellent,minor_violations,2,ACTIVE
CLM-100,Robert Hernandez,49,OK,OK City,"7742 Main Blvd, OK City, OK 68929",555-426-4960,robert.hernandez@email.com,2017-09-13,11,161207.62,14655.24,77.53,very_low,good,clean,2,ACTIVE
CLM-101,Elizabeth Gonzalez,68,OK,OK City,"5155 Cedar St, OK City, OK 21802",555-578-9171,elizabeth.gonzalez@email.com,2023-02-25,5,61943.45,12388.69,76.13,high,fair,clean,5,ACTIVE
CLM-102,Linda Miller,51,MD,MD City,"233 Main Dr, MD City, MD 27555",555-392-9793,linda.miller@email.com,2025-05-22,1,4938.99,4938.99,75.69,low,fair,minor_violations,3,ACTIVE
CLM-103,Barbara Johnson,61,WA,WA City,"2208 Main Dr, WA City, WA 58915",555-738-2946,barbara.johnson@email.com,2019-07-17,6,36452.0,6075.33,20.38,very_low,good,clean,5,SUSPENDED
CLM-104,Matthew Jones,35,OH,Akron,"7587 Oak Ln, Akron, OH 77568",555-585-9508,matthew.jones@email.com,2020-03-23,12,96013.09,8001.09,69.78,very_low,excellent,clean,3,SUSPENDED
CLM-105,David Garcia,21,WA,WA City,"6924 Pine Blvd, WA City, WA 92478",555-439-2795,david.garcia@email.com,2019-04-12,10,81024.1,8102.41,63.8,low,good,clean,5,ACTIVE
CLM-106,Christopher Sanchez,32,LA,LA City,"2521 Elm Ave, LA City, LA 14138",555-961-7229,christopher.sanchez@email.com,2017-11-05,1,9169.33,9169.33,19.08,very_low,good,minor_violations,2,ACTIVE
CLM-107,David Wilson,79,PA,Erie,"3497 Pine Blvd, Erie, PA 96799",555-241-9498,david.wilson@email.com,2018-03-11,6,40471.7,6745.28,73.86,moderate,poor,major_violations,5,ACTIVE
CLM-108,Jennifer Anderson,56,UT,UT City,"3250 Oak Blvd, UT City, UT 83149",555-370-8932,jennifer.anderson@email.com,2019-10-23,11,115083.76,10462.16,67.22,moderate,good,minor_violations,2,SUSPENDED
CLM-109,Elizabeth Harris,55,MI,Grand Rapids,"6320 Cedar Blvd, Grand Rapids, MI 29198",555-792-9899,elizabeth.harris@email.com,2018-03-12,15,81578.56,5438.57,98.22,low,poor,minor_violations,1,ACTIVE
CLM-110,Daniel Williams,48,VA,VA City,"2349 Main Ln, VA City, VA 86917",555-675-5450,daniel.williams@email.com,2018-07-31,8,91701.91,11462.74,62.68,very_low,fair,clean,2,ACTIVE
CLM-111,Mark Taylor,59,GA,Augusta,"7893 Cedar Ave, Augusta, GA 47649",555-261-7666,mark.taylor@email.com,2025-05-06,3,20358.66,6786.22,62.61,moderate,excellent,minor_violations,3,ACTIVE
CLM-112,Sandra Harris,19,FL,Fort Lauderdale,"8216 Oak Blvd, Fort Lauderdale, FL 14910",555-137-7504,sandra.harris@email.com,2023-05-01,1,13785.22,13785.22,30.24,very_low,fair,clean,3,ACTIVE
CLM-113,Patricia Robinson,61,NJ,NJ City,"4315 Elm Ave, NJ City, NJ 11846",555-848-8518,patricia.robinson@email.com,2020-11-02,15,201744.59,13449.64,99.49,very_low,good,clean,3,ACTIVE
CLM-114,Matthew Miller,51,IL,Rockford,"7922 Maple Ave, Rockford, IL 10895",555-289-3303,matthew.miller@email.com,2016-05-02,12,150934.29,12577.86,58.09,low,excellent,minor_violations,4,ACTIVE
CLM-115,Matthew Rodriguez,55,NJ,NJ City,"5195 Elm St, NJ City, NJ 93717",555-802-9233,matthew.rodriguez@email.com,2019-05-28,0,0.0,0.0,8.13,low,excellent,minor_violations,3,ACTIVE
CLM-116,Linda Jones,85,TN,TN City,"4154 Elm Ln, TN City, TN 20730",555-780-4578,linda.jones@email.com,2020-10-31,11,75040.22,6821.84,76.54,low,good,clean,4,ACTIVE
CLM-117,Barbara Williams,76,UT,UT City,"1589 Pine Dr, UT City, UT 17292",555-697-9008,barbara.williams@email.com,2025-03-30,6,54106.94,9017.82,66.03,very_low,good,clean,2,ACTIVE
CLM-118,Joseph Jackson,25,TX,Fort Worth,"842 Cedar Blvd, Fort Worth, TX 18357",555-692-2196,joseph.jackson@email.com,2020-10-01,9,100133.29,11125.92,71.25,low,fair,minor_violations,1,CLOSED
CLM-119,Jessica Johnson,62,MI,Sterling Heights,"6254 Main Ln, Sterling Heights, MI 27431",555-990-7184,jessica.johnson@email.com,2023-12-01,4,46886.35,11721.59,60.51,high,good,clean,1,ACTIVE
CLM-120,Sarah Gonzalez,49,IN,IN City,"7048 Pine Dr, IN City, IN 40102",555-836-9920,sarah.gonzalez@email.com,2017-10-09,7,88812.52,12687.5,57.84,moderate,poor,clean,4,ACTIVE
CLM-121,William Miller,74,UT,UT City,"4109 Elm St, UT City, UT 62725",555-557-1797,william.miller@email.com,2025-07-29,13,124916.02,9608.92,100.0,high,fair,clean,2,ACTIVE
CLM-122,Matthew Ramirez,84,LA,LA City,"3981 Maple Ave, LA City, LA 96535",555-891-6253,matthew.ramirez@email.com,2024-05-13,9,38504.35,4278.26,79.96,high,good,clean,2,ACTIVE
CLM-123,William Johnson,41,MO,MO City,"6788 Oak Blvd, MO City, MO 59343",555-813-7821,william.johnson@email.com,2018-11-30,13,114164.82,8781.91,67.36,very_low,good,minor_violations,5,ACTIVE
CLM-124,Margaret Davis,28,MI,Grand Rapids,"4078 Maple Ave, Grand Rapids, MI 53288",555-237-7363,margaret.davis@email.com,2016-11-24,14,193289.27,13806.38,100.0,low,poor,clean,4,ACTIVE
CLM-125,John Moore,19,AL,AL City,"7954 Oak Blvd, AL City, AL 49739",555-787-4555,john.moore@email.com,2025-05-10,8,50242.81,6280.35,75.4,low,excellent,clean,2,SUSPENDED
CLM-126,Lisa Brown,83,AL,AL City,"5986 Maple Blvd, AL City, AL 57139",555-577-9743,lisa.brown@email.com,2023-03-20,6,39317.09,6552.85,35.6,very_low,good,clean,4,ACTIVE
CLM-127,Betty White,47,TN,TN City,"4936 Oak Ave, TN City, TN 53236",555-698-7841,betty.white@email.com,2023-08-28,11,59189.99,5380.91,99.22,very_low,fair,minor_violations,4,ACTIVE
CLM-128,Linda Thomas,41,MO,MO City,"2873 Oak Ln, MO City, MO 74004",555-914-6770,linda.thomas@email.com,2023-01-18,15,217966.74,14531.12,100.0,low,good,clean,5,CLOSED
CLM-129,Mary Taylor,79,TX,Houston,"6214 Main Ln, Houston, TX 93588",555-617-8471,mary.taylor@email.com,2016-10-05,1,11700.74,11700.74,15.94,low,fair,clean,4,ACTIVE
CLM-130,Sarah Moore,48,AZ,AZ City,"1853 Main Ln, AZ City, AZ 29516",555-540-3937,sarah.moore@email.com,2025-09-30,8,68002.67,8500.33,67.5,very_low,good,minor_violations,2,ACTIVE
CLM-131,William Clark,66,VA,VA City,"619 Main Dr, VA City, VA 59710",555-947-2320,william.clark@email.com,2017-01-07,12,25275.23,2106.27,67.87,high,good,clean,5,ACTIVE
